coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
Y93,Y93 Gallium-67 imaging,240,10040.0,24.0,N,
Y931,Y93.1 Gallium-67 imaging scan,240,10041.0,10040.0,Y,
Y938,Y93.8 Other specified gallium-67 imaging,240,10042.0,10040.0,Y,
Y939,Y93.9 Unspecified gallium-67 imaging,240,10043.0,10040.0,Y,
Y94,Y94 Radiopharmaceutical imaging,240,10044.0,24.0,N,
Y941,Y94.1 Dopamine transporter scan,240,10045.0,10044.0,Y,
Y942,Y94.2 Octreotide imaging,240,10046.0,10044.0,Y,
Y943,Y94.3 Metaiodobenzylguanidine imaging,240,10047.0,10044.0,Y,
Y944,Y94.4 Diethylenetriamine pentacetic acid imaging,240,10048.0,10044.0,Y,
Y948,Y94.8 Other specified radiopharmaceutical imaging,240,10049.0,10044.0,Y,
Y949,Y94.9 Unspecified radiopharmaceutical imaging,240,10050.0,10044.0,Y,
Y95,Y95 Gestational age,240,10051.0,24.0,N,
Y951,Y95.1 Over 20 weeks gestational age,240,10052.0,10051.0,Y,
Y952,Y95.2 From 14 weeks to 20 weeks gestational age,240,10053.0,10051.0,Y,
Y953,Y95.3 From 9 weeks to < 14 weeks gestational age,240,10054.0,10051.0,Y,
Y954,Y95.4 Under 9 weeks gestational age,240,10055.0,10051.0,Y,
Y958,Y95.8 Other specified gestational age,240,10056.0,10051.0,Y,
Y959,Y95.9 Unspecified gestational age,240,10057.0,10051.0,Y,
Y96,Y96 In vitro fertilisation,240,10058.0,24.0,N,
Y961,Y96.1 In vitro fertilisation with donor sperm,240,10059.0,10058.0,Y,
Y962,Y96.2 In vitro fertilisation with donor eggs,240,10060.0,10058.0,Y,
Y963,Y96.3 In vitro fertilisation with intracytoplasmic sperm injection,240,10061.0,10058.0,Y,
Y964,Y96.4 In vitro fertilisation with intracytoplasmic sperm injection and donor egg,240,10062.0,10058.0,Y,
Y965,Y96.5 In vitro fertilisation with pre-implantation for genetic diagnosis,240,10063.0,10058.0,Y,
Y966,Y96.6 In vitro fertilisation with surrogacy,240,10064.0,10058.0,Y,
Y968,Y96.8 Other specified in vitro fertilisation,240,10065.0,10058.0,Y,
Y969,Y96.9 Unspecified in vitro fertilisation,240,10066.0,10058.0,Y,
Y97,Y97 Radiology with contrast,240,10067.0,24.0,N,
Y971,Y97.1 Radiology with pre and post contrast,240,10068.0,10067.0,Y,
Y972,Y97.2 Radiology with pre contrast,240,10069.0,10067.0,Y,
Y973,Y97.3 Radiology with post contrast,240,10070.0,10067.0,Y,
Y978,Y97.8 Other specified radiology with contrast,240,10071.0,10067.0,Y,
Y979,Y97.9 Unspecified radiology with contrast,240,10072.0,10067.0,Y,
Y98,Y98 Radiology procedures,240,10073.0,24.0,N,
Y981,Y98.1 Radiology of one body area (or < 20 minutes),240,10074.0,10073.0,Y,
Y982,Y98.2 Radiology of two body areas,240,10075.0,10073.0,Y,
Y983,Y98.3 Radiology of three body areas (or 20-40 minutes),240,10076.0,10073.0,Y,
Y984,Y98.4 Radiology of four body areas,240,10077.0,10073.0,Y,
Y985,Y98.5 Radiology of > 4 body areas (or > 40 minutes),240,10078.0,10073.0,Y,
Y986,Y98.6 Mobile and or intraoperative procedures of any/all body areas,240,10079.0,10073.0,Y,
Y987,Y98.7 Extensive patient repositioning to obtain required image series,240,10080.0,10073.0,Y,
Y988,Y98.8 Other specified radiology procedures,240,10081.0,10073.0,Y,
Y989,Y98.9 Unspecified radiology procedures,240,10082.0,10073.0,Y,
Y99,Y99 Donor status,240,10083.0,24.0,N,
Y991,Y99.1 Cadaveric donor,240,10084.0,10083.0,Y,
Y992,Y99.2 Live related donor,240,10085.0,10083.0,Y,
Y993,Y99.3 Live unrelated donor,240,10086.0,10083.0,Y,
Y994,Y99.4 ABO incompatible donor,240,10087.0,10083.0,Y,
Y995,Y99.5 Live matched related donor,240,10088.0,10083.0,Y,
Y996,Y99.6 Live unmatched related donor,240,10089.0,10083.0,Y,
Y998,Y99.8 Other specified donor status,240,10090.0,10083.0,Y,
Y999,Y99.9 Unspecified donor status,240,10091.0,10083.0,Y,
Z01,Z01 Tissue of brain,240,10092.0,25.0,N,
Z011,Z01.1 Tissue of frontal lobe of brain,240,10093.0,10092.0,Y,
Z012,Z01.2 Tissue of temporal lobe of brain,240,10094.0,10092.0,Y,
Z013,Z01.3 Tissue of parietal lobe of brain,240,10095.0,10092.0,Y,
Z014,Z01.4 Tissue of occipital lobe of brain,240,10096.0,10092.0,Y,
Z015,Z01.5 Tissue of cerebellum,240,10097.0,10092.0,Y,
Z016,Z01.6 Tissue of brain stem,240,10098.0,10092.0,Y,
Z017,Z01.7 Cingulate gyrus,240,10099.0,10092.0,Y,
Z018,Z01.8 Specified tissue of brain NEC,240,10100.0,10092.0,Y,
Z019,Z01.9 Tissue of brain NEC,240,10101.0,10092.0,Y,
Z02,Z02 Ventricle of brain,240,10102.0,25.0,N,
Z021,Z02.1 Lateral ventricle of brain,240,10103.0,10102.0,Y,
Z022,Z02.2 Third ventricle of brain,240,10104.0,10102.0,Y,
Z023,Z02.3 Fourth ventricle of brain,240,10105.0,10102.0,Y,
Z024,Z02.4 Fifth ventricle of brain,240,10106.0,10102.0,Y,
Z028,Z02.8 Specified ventricle of brain NEC,240,10107.0,10102.0,Y,
Z029,Z02.9 Ventricle of brain NEC,240,10108.0,10102.0,Y,
Z03,Z03 Upper cranial nerve,240,10109.0,25.0,N,
Z031,Z03.1 Olfactory nerve (i),240,10110.0,10109.0,Y,
Z032,Z03.2 Optic nerve (ii),240,10111.0,10109.0,Y,
Z033,Z03.3 Oculomotor nerve (iii),240,10112.0,10109.0,Y,
Z034,Z03.4 Trochlear nerve (iv),240,10113.0,10109.0,Y,
Z035,Z03.5 Trigeminal nerve (v),240,10114.0,10109.0,Y,
Z036,Z03.6 Abducens nerve (vi),240,10115.0,10109.0,Y,
Z038,Z03.8 Specified upper cranial nerve NEC,240,10116.0,10109.0,Y,
Z039,Z03.9 Upper cranial nerve NEC,240,10117.0,10109.0,Y,
Z04,Z04 Other cranial nerve,240,10118.0,25.0,N,
Z041,Z04.1 Facial nerve (vii),240,10119.0,10118.0,Y,
Z042,Z04.2 Acoustic nerve (viii),240,10120.0,10118.0,Y,
Z043,Z04.3 Glossopharyngeal nerve (ix),240,10121.0,10118.0,Y,
Z044,Z04.4 Vagus nerve (x),240,10122.0,10118.0,Y,
Z045,Z04.5 Accessory nerve (xi),240,10123.0,10118.0,Y,
Z046,Z04.6 Hypoglossal nerve (xii),240,10124.0,10118.0,Y,
Z047,Z04.7 Lower cranial nerve NEC,240,10125.0,10118.0,Y,
Z048,Z04.8 Specified cranial nerve NEC,240,10126.0,10118.0,Y,
Z049,Z04.9 Cranial nerve NEC,240,10127.0,10118.0,Y,
Z05,Z05 Meninges of brain,240,10128.0,25.0,N,
Z051,Z05.1 Suprasellar meninges of brain,240,10129.0,10128.0,Y,
Z052,Z05.2 Meninges of middle fossa,240,10130.0,10128.0,Y,
Z053,Z05.3 Meninges of cerebellopontine angle,240,10131.0,10128.0,Y,
Z054,Z05.4 Meninges of clivus,240,10132.0,10128.0,Y,
Z055,Z05.5 Meninges of foramen magnum,240,10133.0,10128.0,Y,
Z056,Z05.6 Intraventricular meninges of brain,240,10134.0,10128.0,Y,
Z057,Z05.7 Meninges surrounding optic nerve,240,10135.0,10128.0,Y,
Z058,Z05.8 Specified meninges of brain NEC,240,10136.0,10128.0,Y,
Z059,Z05.9 Meninges of brain NEC,240,10137.0,10128.0,Y,
Z06,Z06 Spinal cord,240,10138.0,25.0,N,
Z061,Z06.1 Cervical spinal cord,240,10139.0,10138.0,Y,
Z062,Z06.2 Thoracic spinal cord,240,10140.0,10138.0,Y,
Z063,Z06.3 Lumbar spinal cord,240,10141.0,10138.0,Y,
Z064,Z06.4 Meninges of spinal cord,240,10142.0,10138.0,Y,
Z065,Z06.5 Cerebrospinal fluid,240,10143.0,10138.0,Y,
Z068,Z06.8 Specified spinal cord NEC,240,10144.0,10138.0,Y,
Z069,Z06.9 Spinal cord NEC,240,10145.0,10138.0,Y,
Z07,Z07 Spinal nerve root,240,10146.0,25.0,N,
Z071,Z07.1 Spinal nerve root of cervical spine,240,10147.0,10146.0,Y,
Z072,Z07.2 Spinal nerve root of thoracic spine,240,10148.0,10146.0,Y,
Z073,Z07.3 Spinal nerve root of lumbar spine,240,10149.0,10146.0,Y,
Z078,Z07.8 Specified spinal nerve root NEC,240,10150.0,10146.0,Y,
Z079,Z07.9 Spinal nerve root NEC,240,10151.0,10146.0,Y,
Z08,Z08 Brachial plexus,240,10152.0,25.0,N,
Z081,Z08.1 Medial cord of brachial plexus,240,10153.0,10152.0,Y,
Z082,Z08.2 Lateral cord of brachial plexus,240,10154.0,10152.0,Y,
Z083,Z08.3 Posterior cord of brachial plexus,240,10155.0,10152.0,Y,
Z088,Z08.8 Specified brachial plexus NEC,240,10156.0,10152.0,Y,
Z089,Z08.9 Brachial plexus NEC,240,10157.0,10152.0,Y,
Z09,Z09 Peripheral nerve of arm,240,10158.0,25.0,N,
Z091,Z09.1 Circumflex nerve,240,10159.0,10158.0,Y,
Z092,Z09.2 Median nerve,240,10160.0,10158.0,Y,
Z093,Z09.3 Radial nerve,240,10161.0,10158.0,Y,
Z094,Z09.4 Ulna nerve,240,10162.0,10158.0,Y,
Z095,Z09.5 Posterior interosseous nerve,240,10163.0,10158.0,Y,
Z096,Z09.6 Anterior interosseous nerve,240,10164.0,10158.0,Y,
Z097,Z09.7 Digital nerve of finger,240,10165.0,10158.0,Y,
Z098,Z09.8 Specified peripheral nerve of arm NEC,240,10166.0,10158.0,Y,
Z099,Z09.9 Peripheral nerve of arm NEC,240,10167.0,10158.0,Y,
Z10,Z10 Lumbar plexus,240,10168.0,25.0,N,
Z101,Z10.1 Femoral nerve,240,10169.0,10168.0,Y,
Z102,Z10.2 Obturator nerve,240,10170.0,10168.0,Y,
Z103,Z10.3 Lateral cutaneous nerve of thigh,240,10171.0,10168.0,Y,
Z104,Z10.4 Ilioinguinal nerve,240,10172.0,10168.0,Y,
Z105,Z10.5 Iliohypogastric nerve,240,10173.0,10168.0,Y,
Z108,Z10.8 Specified lumbar plexus NEC,240,10174.0,10168.0,Y,
Z109,Z10.9 Lumbar plexus NEC,240,10175.0,10168.0,Y,
Z11,Z11 Sacral plexus,240,10176.0,25.0,N,
Z111,Z11.1 Sciatic nerve,240,10177.0,10176.0,Y,
Z112,Z11.2 Sacral nerve,240,10178.0,10176.0,Y,
Z113,Z11.3 Pudendal nerve,240,10179.0,10176.0,Y,
Z118,Z11.8 Specified sacral plexus NEC,240,10180.0,10176.0,Y,
Z119,Z11.9 Sacral plexus NEC,240,10181.0,10176.0,Y,
Z12,Z12 Other nerve,240,10182.0,25.0,N,
Z121,Z12.1 Popliteal nerve,240,10183.0,10182.0,Y,
Z122,Z12.2 Posterior tibial nerve,240,10184.0,10182.0,Y,
Z123,Z12.3 Sural nerve,240,10185.0,10182.0,Y,
Z124,Z12.4 Plantar nerve,240,10186.0,10182.0,Y,
Z125,Z12.5 Digital nerve of toe,240,10187.0,10182.0,Y,
Z126,Z12.6 Peripheral nerve of leg NEC,240,10188.0,10182.0,Y,
Z127,Z12.7 Sympathetic nerve,240,10189.0,10182.0,Y,
Z128,Z12.8 Specified nerve NEC,240,10190.0,10182.0,Y,
Z129,Z12.9 Nerve NEC,240,10191.0,10182.0,Y,
Z13,Z13 Endocrine gland of neck,240,10192.0,25.0,N,
Z131,Z13.1 Thyroid gland,240,10193.0,10192.0,Y,
Z132,Z13.2 Aberrant thyroid tissue,240,10194.0,10192.0,Y,
Z133,Z13.3 Thyroglossal cyst,240,10195.0,10192.0,Y,
Z134,Z13.4 Thyroglossal tract,240,10196.0,10192.0,Y,
Z135,Z13.5 Parathyroid gland,240,10197.0,10192.0,Y,
Z138,Z13.8 Specified endocrine gland of neck NEC,240,10198.0,10192.0,Y,
Z139,Z13.9 Endocrine gland of neck NEC,240,10199.0,10192.0,Y,
Z14,Z14 Other endocrine gland,240,10200.0,25.0,N,
Z141,Z14.1 Pituitary gland,240,10201.0,10200.0,Y,
Z142,Z14.2 Pineal gland,240,10202.0,10200.0,Y,
Z143,Z14.3 Thymus gland,240,10203.0,10200.0,Y,
Z144,Z14.4 Adrenal gland,240,10204.0,10200.0,Y,
Z145,Z14.5 Aberrant adrenal tissue,240,10205.0,10200.0,Y,
Z148,Z14.8 Specified endocrine gland NEC,240,10206.0,10200.0,Y,
Z149,Z14.9 Endocrine gland NEC,240,10207.0,10200.0,Y,
Z15,Z15 Breast,240,10208.0,25.0,N,
Z151,Z15.1 Upper inner quadrant of breast,240,10209.0,10208.0,Y,
Z152,Z15.2 Upper outer quadrant of breast,240,10210.0,10208.0,Y,
Z153,Z15.3 Lower inner quadrant of breast,240,10211.0,10208.0,Y,
Z154,Z15.4 Lower outer quadrant of breast,240,10212.0,10208.0,Y,
Z155,Z15.5 Axillary tail of breast,240,10213.0,10208.0,Y,
Z156,Z15.6 Nipple,240,10214.0,10208.0,Y,
Z157,Z15.7 Areola,240,11273.0,10208.0,Y,
Z158,Z15.8 Specified breast NEC,240,10215.0,10208.0,Y,
Z159,Z15.9 Breast NEC,240,10216.0,10208.0,Y,
Z16,Z16 External structure of eye,240,10217.0,25.0,N,
Z161,Z16.1 Orbit,240,10218.0,10217.0,Y,
Z162,Z16.2 Eyebrow,240,10219.0,10217.0,Y,
Z163,Z16.3 Canthus,240,10220.0,10217.0,Y,
Z164,Z16.4 Eyelid,240,10221.0,10217.0,Y,
Z165,Z16.5 Lacrimal gland,240,10222.0,10217.0,Y,
Z166,Z16.6 Lacrimal sac,240,10223.0,10217.0,Y,
Z167,Z16.7 Lacrimal apparatus,240,10224.0,10217.0,Y,
Z168,Z16.8 Specified external structure of eye NEC,240,10225.0,10217.0,Y,
Z169,Z16.9 External structure of eye NEC,240,10226.0,10217.0,Y,
Z17,Z17 Muscle of eye,240,10227.0,25.0,N,
Z171,Z17.1 Medial rectus muscle of eye,240,10228.0,10227.0,Y,
Z172,Z17.2 Lateral rectus muscle of eye,240,10229.0,10227.0,Y,
Z173,Z17.3 Superior rectus muscle of eye,240,10230.0,10227.0,Y,
Z174,Z17.4 Inferior rectus muscle of eye,240,10231.0,10227.0,Y,
Z175,Z17.5 Superior oblique muscle of eye,240,10232.0,10227.0,Y,
Z176,Z17.6 Inferior oblique muscle of eye,240,10233.0,10227.0,Y,
Z177,Z17.7 Combinations of muscles of eye,240,10234.0,10227.0,Y,
Z178,Z17.8 Specified muscle of eye NEC,240,10235.0,10227.0,Y,
Z179,Z17.9 Muscle of eye NEC,240,10236.0,10227.0,Y,
Z18,Z18 Anterior chamber of eye,240,10237.0,25.0,N,
Z181,Z18.1 Conjunctiva,240,10238.0,10237.0,Y,
Z182,Z18.2 Cornea,240,10239.0,10237.0,Y,
Z183,Z18.3 Sclera,240,10240.0,10237.0,Y,
Z184,Z18.4 Iris,240,10241.0,10237.0,Y,
Z188,Z18.8 Specified anterior chamber of eye NEC,240,10242.0,10237.0,Y,
Z189,Z18.9 Anterior chamber of eye NEC,240,10243.0,10237.0,Y,
Z19,Z19 Other part of eye,240,10244.0,25.0,N,
Z191,Z19.1 Lens,240,10245.0,10244.0,Y,
Z192,Z19.2 Vitreous body,240,10246.0,10244.0,Y,
Z193,Z19.3 Retina,240,10247.0,10244.0,Y,
Z194,Z19.4 Choroid,240,10248.0,10244.0,Y,
Z198,Z19.8 Specified part of eye NEC,240,10249.0,10244.0,Y,
Z199,Z19.9 Eye NEC,240,10250.0,10244.0,Y,
Z20,Z20 Outer ear,240,10251.0,25.0,N,
Z201,Z20.1 External ear,240,10252.0,10251.0,Y,
Z202,Z20.2 External auditory canal,240,10253.0,10251.0,Y,
Z203,Z20.3 Mastoid,240,10254.0,10251.0,Y,
Z204,Z20.4 Eardrum,240,10255.0,10251.0,Y,
Z208,Z20.8 Specified outer ear NEC,240,10256.0,10251.0,Y,
Z209,Z20.9 Outer ear NEC,240,10257.0,10251.0,Y,
Z21,Z21 Other part of ear,240,10258.0,25.0,N,
Z211,Z21.1 Ossicle of ear,240,10259.0,10258.0,Y,
Z212,Z21.2 Middle ear,240,10260.0,10258.0,Y,
Z213,Z21.3 Eustachian canal,240,10261.0,10258.0,Y,
Z214,Z21.4 Cochlea,240,10262.0,10258.0,Y,
Z215,Z21.5 Vestibular apparatus,240,10263.0,10258.0,Y,
Z216,Z21.6 Inner ear,240,10264.0,10258.0,Y,
Z218,Z21.8 Specified part of ear NEC,240,10265.0,10258.0,Y,
Z219,Z21.9 Ear NEC,240,10266.0,10258.0,Y,
Z22,Z22 Nose,240,10267.0,25.0,N,
Z221,Z22.1 External nose,240,10268.0,10267.0,Y,
Z222,Z22.2 Septum of nose,240,10269.0,10267.0,Y,
Z223,Z22.3 Turbinate of nose,240,10270.0,10267.0,Y,
Z224,Z22.4 Internal nose,240,10271.0,10267.0,Y,
Z225,Z22.5 Adenoid,240,10272.0,10267.0,Y,
Z226,Z22.6 Nasopharynx,240,10273.0,10267.0,Y,
Z228,Z22.8 Specified nose NEC,240,10274.0,10267.0,Y,
Z229,Z22.9 Nose NEC,240,10275.0,10267.0,Y,
Z23,Z23 Nasal sinus,240,10276.0,25.0,N,
Z231,Z23.1 Maxillary antrum,240,10277.0,10276.0,Y,
Z232,Z23.2 Frontal sinus,240,10278.0,10276.0,Y,
Z233,Z23.3 Ethmoid sinus,240,10279.0,10276.0,Y,
Z234,Z23.4 Sphenoid sinus,240,10280.0,10276.0,Y,
Z238,Z23.8 Specified nasal sinus NEC,240,10281.0,10276.0,Y,
Z239,Z23.9 Nasal sinus NEC,240,10282.0,10276.0,Y,
Z24,Z24 Other respiratory tract,240,10283.0,25.0,N,
Z241,Z24.1 Pharynx,240,10284.0,10283.0,Y,
Z242,Z24.2 Larynx,240,10285.0,10283.0,Y,
Z243,Z24.3 Trachea,240,10286.0,10283.0,Y,
Z244,Z24.4 Carina,240,10287.0,10283.0,Y,
Z245,Z24.5 Bronchus,240,10288.0,10283.0,Y,
Z246,Z24.6 Lung,240,10289.0,10283.0,Y,
Z247,Z24.7 Mediastinum,240,10290.0,10283.0,Y,
Z248,Z24.8 Specified respiratory tract NEC,240,10291.0,10283.0,Y,
Z249,Z24.9 Respiratory tract NEC,240,10292.0,10283.0,Y,
Z25,Z25 Mouth,240,10293.0,25.0,N,
Z251,Z25.1 Lip,240,10294.0,10293.0,Y,
Z252,Z25.2 Wisdom tooth,240,10295.0,10293.0,Y,
Z253,Z25.3 Tooth NEC,240,10296.0,10293.0,Y,
Z254,Z25.4 Gingiva,240,10297.0,10293.0,Y,
Z255,Z25.5 Tongue,240,10298.0,10293.0,Y,
Z256,Z25.6 Palate,240,10299.0,10293.0,Y,
Z257,Z25.7 Tonsil,240,10300.0,10293.0,Y,
Z258,Z25.8 Specified mouth NEC,240,10301.0,10293.0,Y,
Z259,Z25.9 Mouth NEC,240,10302.0,10293.0,Y,
Z26,Z26 Salivary apparatus,240,10303.0,25.0,N,
Z261,Z26.1 Parotid gland,240,10304.0,10303.0,Y,
Z262,Z26.2 Submandibular gland,240,10305.0,10303.0,Y,
Z263,Z26.3 Sublingual gland,240,10306.0,10303.0,Y,
Z264,Z26.4 Salivary gland,240,10307.0,10303.0,Y,
Z265,Z26.5 Parotid duct,240,10308.0,10303.0,Y,
Z266,Z26.6 Submandibular duct,240,10309.0,10303.0,Y,
Z267,Z26.7 Salivary duct,240,10310.0,10303.0,Y,
Z268,Z26.8 Specified salivary apparatus NEC,240,10311.0,10303.0,Y,
Z269,Z26.9 Salivary apparatus NEC,240,10312.0,10303.0,Y,
Z27,Z27 Upper digestive tract,240,10313.0,25.0,N,
Z271,Z27.1 Oesophagus,240,10314.0,10313.0,Y,
Z272,Z27.2 Stomach,240,10315.0,10313.0,Y,
Z273,Z27.3 Pylorus,240,10316.0,10313.0,Y,
Z274,Z27.4 Duodenum,240,10317.0,10313.0,Y,
Z275,Z27.5 Jejunum,240,10318.0,10313.0,Y,
Z276,Z27.6 Ileum,240,10319.0,10313.0,Y,
Z277,Z27.7 Small intestine,240,10320.0,10313.0,Y,
Z278,Z27.8 Specified upper digestive tract NEC,240,10321.0,10313.0,Y,
Z279,Z27.9 Upper digestive tract NEC,240,10322.0,10313.0,Y,
Z28,Z28 Large intestine,240,10323.0,25.0,N,
Z281,Z28.1 Appendix,240,10324.0,10323.0,Y,
Z282,Z28.2 Caecum,240,10325.0,10323.0,Y,
Z283,Z28.3 Ascending colon,240,10326.0,10323.0,Y,
Z284,Z28.4 Transverse colon,240,10327.0,10323.0,Y,
Z285,Z28.5 Descending colon,240,10328.0,10323.0,Y,
Z286,Z28.6 Sigmoid colon,240,10329.0,10323.0,Y,
Z287,Z28.7 Colon NEC,240,10330.0,10323.0,Y,
Z288,Z28.8 Specified large intestine NEC,240,10331.0,10323.0,Y,
Z289,Z28.9 Large intestine NEC,240,10332.0,10323.0,Y,
Z29,Z29 Other part of bowel,240,10333.0,25.0,N,
Z291,Z29.1 Rectum,240,10334.0,10333.0,Y,
Z292,Z29.2 Anus,240,10335.0,10333.0,Y,
Z293,Z29.3 Perianal tissue,240,10336.0,10333.0,Y,
Z294,Z29.4 Colorectal,240,10337.0,10333.0,Y,
Z298,Z29.8 Specified part of bowel NEC,240,10338.0,10333.0,Y,
Z299,Z29.9 Bowel NEC,240,10339.0,10333.0,Y,
Z30,Z30 Biliary tract,240,10340.0,25.0,N,
Z301,Z30.1 Liver,240,10341.0,10340.0,Y,
Z302,Z30.2 Gall bladder,240,10342.0,10340.0,Y,
Z303,Z30.3 Common bile duct,240,10343.0,10340.0,Y,
Z304,Z30.4 Bile duct NEC,240,10344.0,10340.0,Y,
Z305,Z30.5 Sphincter of Oddi,240,10345.0,10340.0,Y,
Z306,Z30.6 Papilla of Vater,240,10346.0,10340.0,Y,
Z307,Z30.7 Ampulla of Vater,240,10347.0,10340.0,Y,
Z308,Z30.8 Specified biliary tract NEC,240,10348.0,10340.0,Y,
Z309,Z30.9 Biliary tract NEC,240,10349.0,10340.0,Y,
Z31,Z31 Other abdominal organ,240,10350.0,25.0,N,
Z311,Z31.1 Pancreas,240,10351.0,10350.0,Y,
Z312,Z31.2 Pancreatic duct,240,10352.0,10350.0,Y,
Z313,Z31.3 Spleen,240,10353.0,10350.0,Y,
Z318,Z31.8 Specified abdominal organ NEC,240,10354.0,10350.0,Y,
Z319,Z31.9 Abdominal organ NEC,240,10355.0,10350.0,Y,
Z32,Z32 Valve of heart,240,10356.0,25.0,N,
Z321,Z32.1 Mitral valve,240,10357.0,10356.0,Y,
Z322,Z32.2 Aortic valve,240,10358.0,10356.0,Y,
Z323,Z32.3 Tricuspid valve,240,10359.0,10356.0,Y,
Z324,Z32.4 Pulmonary valve,240,10360.0,10356.0,Y,
Z325,Z32.5 Truncal valve,240,10361.0,10356.0,Y,
Z328,Z32.8 Specified valve of heart NEC,240,10362.0,10356.0,Y,
Z329,Z32.9 Valve of heart NEC,240,10363.0,10356.0,Y,
Z33,Z33 Other part of heart,240,10364.0,25.0,N,
Z331,Z33.1 Septum of atrium,240,10365.0,10364.0,Y,
Z332,Z33.2 Septum of ventricle of heart,240,10366.0,10364.0,Y,
Z333,Z33.3 Wall of heart,240,10367.0,10364.0,Y,
Z334,Z33.4 Coronary artery,240,10368.0,10364.0,Y,
Z335,Z33.5 Pericardium,240,10369.0,10364.0,Y,
Z336,Z33.6 Atrium of heart,240,10370.0,10364.0,Y,
Z337,Z33.7 Ventricle of heart,240,10371.0,10364.0,Y,
Z338,Z33.8 Specified part of heart NEC,240,10372.0,10364.0,Y,
Z339,Z33.9 Heart NEC,240,10373.0,10364.0,Y,
Z34,Z34 Aorta,240,10374.0,25.0,N,
Z341,Z34.1 Ascending aorta,240,10375.0,10374.0,Y,
Z342,Z34.2 Aortic arch,240,10376.0,10374.0,Y,
Z343,Z34.3 Descending thoracic aorta,240,10377.0,10374.0,Y,
Z344,Z34.4 Thoracic aorta NEC,240,10378.0,10374.0,Y,
Z345,Z34.5 Suprarenal abdominal aorta,240,10379.0,10374.0,Y,
Z346,Z34.6 Infrarenal abdominal aorta,240,10380.0,10374.0,Y,
Z347,Z34.7 Abdominal aorta NEC,240,10381.0,10374.0,Y,
Z348,Z34.8 Specified aorta NEC,240,10382.0,10374.0,Y,
Z349,Z34.9 Aorta NEC,240,10383.0,10374.0,Y,
Z35,Z35 Cerebral artery,240,10384.0,25.0,N,
Z351,Z35.1 Anterior cerebral artery,240,10385.0,10384.0,Y,
Z352,Z35.2 Ophthalmic artery,240,10386.0,10384.0,Y,
Z353,Z35.3 Anterior communicating artery,240,10387.0,10384.0,Y,
Z354,Z35.4 Middle cerebral artery,240,10388.0,10384.0,Y,
Z355,Z35.5 Posterior cerebral artery,240,10389.0,10384.0,Y,
Z356,Z35.6 Posterior communicating artery,240,10390.0,10384.0,Y,
Z357,Z35.7 Artery of circle of Willis,240,10391.0,10384.0,Y,
Z358,Z35.8 Specified cerebral artery NEC,240,10392.0,10384.0,Y,
Z359,Z35.9 Cerebral artery NEC,240,10393.0,10384.0,Y,
Z36,Z36 Branch of thoracic aorta,240,10394.0,25.0,N,
Z361,Z36.1 Carotid artery NEC,240,10395.0,10394.0,Y,
Z362,Z36.2 Subclavian artery,240,10396.0,10394.0,Y,
Z363,Z36.3 Axillary artery,240,10397.0,10394.0,Y,
Z364,Z36.4 Brachial artery,240,10398.0,10394.0,Y,
Z365,Z36.5 Vertebral artery,240,10399.0,10394.0,Y,
Z366,Z36.6 Internal mammary artery,240,10400.0,10394.0,Y,
Z367,Z36.7 Brachiocephalic artery,240,10401.0,10394.0,Y,
Z368,Z36.8 Specified branch of thoracic aorta NEC,240,10402.0,10394.0,Y,
Z369,Z36.9 Branch of thoracic aorta NEC,240,10403.0,10394.0,Y,
Z37,Z37 Lateral branch of abdominal aorta,240,10404.0,25.0,N,
Z371,Z37.1 Renal artery,240,10405.0,10404.0,Y,
Z372,Z37.2 Coeliac artery,240,10406.0,10404.0,Y,
Z373,Z37.3 Superior mesenteric artery,240,10407.0,10404.0,Y,
Z374,Z37.4 Inferior mesenteric artery,240,10408.0,10404.0,Y,
Z375,Z37.5 Suprarenal artery,240,10409.0,10404.0,Y,
Z376,Z37.6 Hepatic artery,240,10410.0,10404.0,Y,
Z377,Z37.7 Splenic artery,240,10411.0,10404.0,Y,
Z378,Z37.8 Specified lateral branch of abdominal aorta NEC,240,10412.0,10404.0,Y,
Z379,Z37.9 Lateral branch of abdominal aorta NEC,240,10413.0,10404.0,Y,
Z38,Z38 Terminal branch of aorta,240,10414.0,25.0,N,
Z381,Z38.1 Common iliac artery,240,10415.0,10414.0,Y,
Z382,Z38.2 Internal iliac artery,240,10416.0,10414.0,Y,
Z383,Z38.3 Common femoral artery,240,10417.0,10414.0,Y,
Z384,Z38.4 Deep femoral artery,240,10418.0,10414.0,Y,
Z385,Z38.5 Superficial femoral artery,240,10419.0,10414.0,Y,
Z386,Z38.6 Popliteal artery,240,10420.0,10414.0,Y,
Z387,Z38.7 Prostate artery,240,11274.0,10414.0,Y,
Z388,Z38.8 Specified terminal branch of aorta NEC,240,10421.0,10414.0,Y,
Z389,Z38.9 Terminal branch of aorta NEC,240,10422.0,10414.0,Y,
Z39,Z39 Vein,240,10423.0,25.0,N,
Z391,Z39.1 Superior vena cava,240,10424.0,10423.0,Y,
Z392,Z39.2 Inferior vena cava,240,10425.0,10423.0,Y,
Z393,Z39.3 Portal vein,240,10426.0,10423.0,Y,
Z394,Z39.4 Renal vein,240,10427.0,10423.0,Y,
Z395,Z39.5 Saphenous vein NEC,240,10428.0,10423.0,Y,
